"KEY","RU","EN"
"name","Арни","Arnie"
"common_wounds","Раны","Wounds"
"commando_enemies","Вал Верде: Враги","Val Verde: Enemies"
"commando_enemy_tactics","Вал Верде: Атаки врагов I","Val Verde: Enemy Attacks I"
"commando_enemy_tactics2","Вал Верде: Атаки врагов II","Val Verde: Enemy Attacks II"
"commando_tactics","Мэтрикс: Тактики","Matrix: Player Tactics"
"barbarian_tactics","Варвар: Тактики","Barbarian: Player Tactics"
"char_cards","Арни","Arnies"
"bare_hands","Варвар: Голые руки","Barbarian: Bare hands"
"first_player","Жетон первого игрока","First player token"
"rules","Правила","Quick Rules"
"names","Имена","Object Names"
